,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
108,0.0,0.458,1.212,0.0,0.0,0.0,0.0,1.0,107.0,1.0,0.5,1.0,1.0,1.0
109,0.0,0.732,0.7,0.0,0.0,0.0,1.0,0.0,108.0,1.0,0.5,0.0,1.0,1.0
110,0.0,0.514,0.889,0.0,0.0,0.0,1.0,0.0,109.0,1.0,0.5,0.0,1.0,1.0
111,0.0,0.436,0.432,0.0,1.0,0.0,0.0,1.0,110.0,1.0,0.5,0.0,1.0,1.0
112,0.0,0.499,0.894,0.0,1.0,0.0,0.0,0.0,111.0,1.0,0.5,0.0,1.0,1.0
113,0.0,0.722,0.97,0.0,0.0,0.0,0.0,1.0,112.0,1.0,0.5,0.0,1.0,1.0
114,0.0,0.882,0.824,1.0,1.0,0.0,0.0,1.0,113.0,1.0,0.5,0.0,1.0,1.0
115,0.0,0.608,1.125,0.0,1.0,0.0,0.0,1.0,114.0,1.0,0.5,0.0,0.0,1.0
116,0.0,1.101,0.951,0.0,1.0,0.0,1.0,0.0,115.0,1.0,0.5,0.0,0.0,1.0
117,0.0,0.481,0.625,0.0,1.0,0.0,0.0,0.0,116.0,1.0,0.5,1.0,1.0,1.0
118,0.0,0.701,0.951,0.0,1.0,0.0,0.0,1.0,117.0,1.0,0.5,1.0,1.0,1.0
119,0.0,0.637,1.727,0.0,0.0,0.0,0.0,1.0,118.0,1.0,0.5,1.0,1.0,1.0
120,0.0,0.646,1.193,0.0,1.0,0.0,1.0,0.0,119.0,1.0,0.5,1.0,0.0,1.0
121,0.0,0.987,1.492,0.0,0.0,0.0,0.0,1.0,120.0,1.0,0.5,0.0,1.0,1.0
122,0.0,0.786,0.524,0.0,0.0,0.0,0.0,1.0,121.0,1.0,0.5,0.0,1.0,1.0
123,0.0,0.813,1.176,0.0,0.0,0.0,1.0,0.0,122.0,1.0,0.5,1.0,0.0,1.0
124,0.0,0.573,0.697,0.0,0.0,0.0,0.0,0.0,123.0,1.0,0.5,1.0,1.0,1.0
125,0.0,0.697,0.646,0.0,0.0,0.0,1.0,0.0,124.0,1.0,0.5,1.0,1.0,1.0
126,0.0,0.416,1.022,0.0,0.0,0.0,0.0,1.0,125.0,1.0,0.5,1.0,1.0,1.0
127,0.0,0.59,0.954,1.0,1.0,0.0,1.0,1.0,126.0,1.0,0.5,0.0,1.0,1.0
128,0.0,0.691,1.02,0.0,1.0,0.0,0.0,0.0,127.0,1.0,0.5,1.0,0.0,1.0
129,0.0,0.923,0.856,1.0,0.0,0.0,1.0,1.0,128.0,1.0,0.5,1.0,1.0,1.0
130,0.0,0.409,1.269,1.0,1.0,0.0,0.0,0.0,129.0,1.0,0.5,0.0,0.0,1.0
131,0.0,0.448,1.016,1.0,0.0,0.0,1.0,0.0,130.0,1.0,0.5,1.0,0.0,1.0
132,0.0,0.78,0.746,1.0,0.0,0.0,1.0,1.0,131.0,1.0,0.5,1.0,1.0,1.0
133,0.0,0.598,1.047,1.0,0.0,0.0,0.0,0.0,132.0,1.0,0.5,0.0,1.0,1.0
134,0.0,1.051,1.215,0.0,1.0,0.0,0.0,1.0,133.0,1.0,0.5,0.0,0.0,1.0
135,0.0,0.591,0.691,1.0,0.0,0.0,1.0,0.0,134.0,1.0,0.5,0.0,1.0,1.0
136,0.0,0.579,0.817,0.0,0.0,0.0,0.0,1.0,135.0,1.0,0.5,0.0,1.0,1.0
137,0.0,0.353,1.052,0.0,1.0,0.0,1.0,1.0,136.0,1.0,0.5,1.0,0.0,1.0
138,0.0,0.71,0.843,1.0,0.0,0.0,0.0,0.0,137.0,1.0,0.5,1.0,1.0,1.0
139,0.0,0.629,0.569,1.0,0.0,0.0,1.0,0.0,138.0,1.0,0.5,1.0,1.0,1.0
140,0.0,0.779,0.744,1.0,0.0,0.0,1.0,1.0,139.0,1.0,0.5,1.0,0.0,1.0
141,0.0,0.548,0.912,1.0,0.0,0.0,1.0,1.0,140.0,1.0,0.5,0.0,0.0,1.0
142,0.0,0.618,0.732,1.0,0.0,0.0,0.0,1.0,141.0,1.0,0.5,0.0,0.0,1.0
143,0.0,0.938,0.783,0.0,0.0,0.0,0.0,0.0,142.0,1.0,0.5,0.0,1.0,1.0
144,0.0,0.7,0.921,0.0,0.0,0.0,1.0,1.0,143.0,1.0,0.5,1.0,1.0,1.0
145,0.0,0.923,0.948,1.0,1.0,0.0,1.0,1.0,144.0,1.0,0.5,1.0,0.0,1.0
146,0.0,0.78,0.969,0.0,0.0,0.0,0.0,0.0,145.0,1.0,0.5,0.0,1.0,1.0
147,0.0,0.729,0.839,0.0,1.0,0.0,0.0,1.0,146.0,1.0,0.5,0.0,1.0,1.0
148,0.0,0.591,0.394,0.0,0.0,0.0,0.0,1.0,147.0,1.0,0.5,1.0,1.0,1.0
149,0.0,0.473,0.7,0.0,0.0,0.0,0.0,1.0,148.0,1.0,0.5,0.0,1.0,1.0
150,0.0,1.219,0.579,0.0,1.0,0.0,0.0,1.0,149.0,1.0,0.5,0.0,0.0,1.0
151,0.0,0.652,0.853,0.0,0.0,0.0,0.0,0.0,150.0,1.0,0.5,0.0,1.0,1.0
152,0.0,1.049,1.793,0.0,0.0,0.0,0.0,0.0,151.0,1.0,0.5,1.0,0.0,1.0
153,0.0,0.572,0.946,1.0,0.0,0.0,1.0,1.0,152.0,1.0,0.5,1.0,1.0,1.0
154,0.0,0.975,0.823,0.0,0.0,0.0,1.0,0.0,153.0,1.0,0.5,0.0,1.0,1.0
155,0.0,0.927,0.757,0.0,0.0,0.0,0.0,1.0,154.0,1.0,0.5,0.0,0.0,1.0
156,0.0,0.755,0.726,0.0,0.0,0.0,0.0,1.0,155.0,1.0,0.5,1.0,1.0,1.0
157,0.0,0.793,0.798,0.0,1.0,0.0,0.0,0.0,156.0,1.0,0.5,0.0,0.0,1.0
158,0.0,0.799,0.733,0.0,0.0,0.0,0.0,1.0,157.0,1.0,0.5,1.0,1.0,1.0
159,0.0,0.405,0.694,0.0,0.0,0.0,0.0,0.0,158.0,1.0,0.5,1.0,0.0,1.0
160,0.0,0.763,0.614,0.0,0.0,0.0,0.0,1.0,159.0,1.0,0.5,1.0,0.0,1.0
161,0.0,0.756,0.696,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.5,0.0,0.0,1.0
162,0.0,0.634,1.085,0.0,0.0,0.0,0.0,1.0,161.0,1.0,0.5,1.0,0.0,1.0
163,0.0,0.75,0.582,0.0,0.0,0.0,0.0,1.0,162.0,1.0,0.5,1.0,1.0,1.0
164,0.0,0.727,1.146,0.0,1.0,0.0,1.0,0.0,163.0,1.0,0.5,1.0,1.0,1.0
165,0.0,0.978,0.623,0.0,0.0,0.0,0.0,1.0,164.0,1.0,0.5,1.0,0.0,1.0
166,0.0,0.616,0.949,0.0,0.0,0.0,0.0,1.0,165.0,1.0,0.5,0.0,1.0,1.0
167,0.0,1.419,1.167,0.0,1.0,0.0,0.0,0.0,166.0,1.0,0.5,1.0,1.0,1.0
168,0.0,0.416,0.945,0.0,0.0,0.0,1.0,1.0,167.0,1.0,0.5,1.0,0.0,1.0
169,0.0,0.478,0.712,1.0,0.0,0.0,0.0,0.0,168.0,1.0,0.5,1.0,1.0,1.0
170,0.0,0.714,1.037,0.0,0.0,0.0,0.0,1.0,169.0,1.0,0.5,1.0,0.0,1.0
171,0.0,0.518,1.317,0.0,0.0,0.0,0.0,1.0,170.0,1.0,0.5,1.0,1.0,1.0
172,0.0,0.595,1.164,0.0,0.0,0.0,1.0,0.0,171.0,1.0,0.5,0.0,0.0,1.0
173,0.0,0.788,0.678,0.0,0.0,0.0,1.0,0.0,172.0,1.0,0.5,0.0,0.0,1.0
174,0.0,0.771,0.678,1.0,0.0,0.0,0.0,1.0,173.0,1.0,0.5,1.0,1.0,1.0
175,0.0,0.71,0.546,0.0,0.0,0.0,0.0,0.0,174.0,1.0,0.5,0.0,1.0,1.0
176,0.0,0.428,0.757,0.0,0.0,0.0,1.0,0.0,175.0,1.0,0.5,0.0,1.0,1.0
177,0.0,1.008,1.11,0.0,0.0,0.0,0.0,0.0,176.0,1.0,0.5,1.0,1.0,1.0
178,0.0,0.685,1.081,0.0,0.0,0.0,0.0,1.0,177.0,1.0,0.5,0.0,1.0,1.0
179,0.0,0.588,0.882,0.0,0.0,0.0,1.0,0.0,178.0,1.0,0.5,0.0,1.0,1.0
180,0.0,0.388,0.924,0.0,0.0,0.0,1.0,1.0,179.0,1.0,0.5,0.0,1.0,1.0
181,0.0,0.596,0.997,0.0,0.0,0.0,0.0,1.0,180.0,1.0,0.5,0.0,0.0,1.0
182,0.0,0.703,0.714,0.0,0.0,0.0,1.0,1.0,181.0,1.0,0.5,1.0,0.0,1.0
183,0.0,0.801,1.136,1.0,0.0,0.0,1.0,0.0,182.0,1.0,0.5,0.0,1.0,1.0
184,0.0,0.473,0.712,0.0,0.0,0.0,0.0,0.0,183.0,1.0,0.5,1.0,0.0,1.0
185,0.0,0.617,0.824,0.0,0.0,0.0,0.0,1.0,184.0,1.0,0.5,0.0,0.0,1.0
186,0.0,0.593,0.916,0.0,0.0,0.0,1.0,0.0,185.0,1.0,0.5,0.0,1.0,1.0
187,0.0,0.759,0.856,0.0,0.0,0.0,1.0,0.0,186.0,1.0,0.5,0.0,0.0,1.0
188,0.0,0.694,0.824,0.0,1.0,0.0,0.0,1.0,187.0,1.0,0.5,0.0,1.0,1.0
189,0.0,0.8,0.883,1.0,1.0,0.0,1.0,0.0,188.0,1.0,0.5,0.0,1.0,1.0
190,0.0,1.5,1.128,0.0,0.0,0.0,0.0,1.0,189.0,1.0,0.5,0.0,0.0,1.0
191,0.0,0.844,1.328,0.0,0.0,0.0,0.0,1.0,190.0,1.0,0.5,0.0,0.0,1.0
192,0.0,0.824,1.199,0.0,0.0,0.0,0.0,0.0,191.0,1.0,0.5,1.0,1.0,1.0
193,0.0,0.515,0.544,0.0,0.0,0.0,0.0,1.0,192.0,1.0,0.5,0.0,1.0,1.0
194,0.0,0.905,0.691,0.0,0.0,0.0,0.0,0.0,193.0,1.0,0.5,0.0,1.0,1.0
195,0.0,0.374,0.521,0.0,1.0,0.0,0.0,1.0,194.0,1.0,0.5,0.0,1.0,1.0
196,0.0,0.882,1.191,0.0,0.0,0.0,0.0,1.0,195.0,1.0,0.5,0.0,0.0,1.0
197,0.0,0.825,1.271,0.0,0.0,0.0,0.0,0.0,196.0,1.0,0.5,1.0,1.0,1.0
198,0.0,0.269,0.601,1.0,0.0,0.0,1.0,0.0,197.0,1.0,0.5,0.0,0.0,1.0
199,0.0,0.81,0.557,1.0,0.0,0.0,1.0,0.0,198.0,1.0,0.5,1.0,0.0,1.0
200,0.0,0.795,0.802,0.0,0.0,0.0,0.0,0.0,199.0,1.0,0.5,1.0,0.0,1.0
201,0.0,0.682,0.716,0.0,0.0,0.0,0.0,0.0,200.0,1.0,0.5,0.0,1.0,1.0
202,0.0,1.028,0.607,0.0,1.0,0.0,1.0,1.0,201.0,1.0,0.5,1.0,0.0,1.0
203,0.0,0.897,0.483,0.0,0.0,0.0,0.0,0.0,202.0,1.0,0.5,1.0,1.0,1.0
204,0.0,0.424,0.495,0.0,0.0,0.0,0.0,0.0,203.0,1.0,0.5,0.0,1.0,1.0
205,0.0,0.492,0.657,0.0,0.0,0.0,0.0,0.0,204.0,1.0,0.5,0.0,1.0,1.0
206,0.0,0.795,0.966,0.0,0.0,0.0,0.0,0.0,205.0,1.0,0.5,0.0,1.0,1.0
207,0.0,0.582,0.628,0.0,1.0,0.0,0.0,1.0,206.0,1.0,0.5,0.0,1.0,1.0
208,0.0,0.744,0.546,0.0,0.0,0.0,1.0,0.0,207.0,1.0,0.5,1.0,0.0,1.0
209,0.0,0.379,0.819,1.0,1.0,0.0,1.0,0.0,208.0,1.0,0.5,0.0,1.0,1.0
210,0.0,0.52,0.721,1.0,1.0,0.0,1.0,0.0,209.0,1.0,0.5,1.0,1.0,1.0
211,0.0,1.558,1.465,0.0,0.0,0.0,0.0,0.0,210.0,1.0,0.5,1.0,0.0,1.0
212,0.0,0.506,0.874,0.0,1.0,0.0,1.0,0.0,211.0,1.0,0.5,0.0,1.0,1.0
213,0.0,0.638,0.796,0.0,0.0,0.0,0.0,1.0,212.0,1.0,0.5,1.0,1.0,1.0
214,0.0,0.427,0.767,0.0,0.0,0.0,0.0,0.0,213.0,1.0,0.5,0.0,0.0,1.0
215,0.0,0.513,1.135,0.0,0.0,0.0,0.0,0.0,214.0,1.0,0.5,1.0,1.0,1.0
216,0.0,0.656,0.699,0.0,0.0,0.0,0.0,0.0,215.0,1.0,0.5,1.0,0.0,1.0
217,0.0,0.402,0.498,0.0,0.0,0.0,0.0,1.0,216.0,1.0,0.5,1.0,1.0,1.0
218,0.0,0.533,1.004,0.0,0.0,0.0,0.0,0.0,217.0,1.0,0.5,0.0,0.0,1.0
219,0.0,0.518,0.86,0.0,0.0,0.0,0.0,0.0,218.0,1.0,0.5,0.0,0.0,1.0
220,0.0,0.799,1.672,0.0,0.0,0.0,1.0,0.0,219.0,1.0,0.5,1.0,1.0,1.0
221,0.0,0.657,0.921,0.0,1.0,0.0,1.0,0.0,220.0,1.0,0.5,1.0,1.0,1.0
222,0.0,1.42,1.054,0.0,0.0,0.0,1.0,0.0,221.0,1.0,0.5,0.0,1.0,1.0
223,0.0,1.374,1.163,0.0,0.0,0.0,1.0,0.0,222.0,1.0,0.5,0.0,0.0,1.0
224,0.0,0.512,0.53,0.0,0.0,0.0,0.0,0.0,223.0,1.0,0.5,0.0,1.0,1.0
225,0.0,0.425,0.628,0.0,0.0,0.0,0.0,0.0,224.0,1.0,0.5,1.0,1.0,1.0
226,0.0,0.57,0.799,0.0,0.0,0.0,1.0,0.0,225.0,1.0,0.5,1.0,0.0,1.0
227,0.0,0.614,0.71,0.0,0.0,0.0,0.0,1.0,226.0,1.0,0.5,0.0,0.0,1.0
228,0.0,0.548,1.613,0.0,0.0,0.0,1.0,1.0,227.0,1.0,0.5,0.0,0.0,1.0
229,0.0,0.591,0.819,1.0,0.0,0.0,1.0,0.0,228.0,1.0,0.5,1.0,0.0,1.0
230,0.0,0.464,0.6,0.0,0.0,0.0,1.0,1.0,229.0,1.0,0.5,1.0,0.0,1.0
231,0.0,0.361,1.793,0.0,0.0,0.0,0.0,0.0,230.0,1.0,0.5,1.0,1.0,1.0
232,0.0,0.678,0.788,0.0,1.0,0.0,0.0,1.0,231.0,1.0,0.5,0.0,1.0,1.0
233,0.0,0.474,0.551,0.0,0.0,0.0,0.0,0.0,232.0,1.0,0.5,1.0,1.0,1.0
234,0.0,0.602,0.893,0.0,0.0,0.0,0.0,1.0,233.0,1.0,0.5,0.0,1.0,1.0
235,0.0,0.888,0.924,0.0,0.0,0.0,0.0,0.0,234.0,1.0,0.5,1.0,0.0,1.0
236,0.0,0.568,0.537,0.0,0.0,0.0,0.0,0.0,235.0,1.0,0.5,0.0,1.0,1.0
237,0.0,0.549,0.74,0.0,0.0,0.0,1.0,1.0,236.0,1.0,0.5,1.0,1.0,1.0
238,0.0,0.655,0.6,0.0,0.0,0.0,0.0,1.0,237.0,1.0,0.5,0.0,1.0,1.0
239,0.0,0.99,1.043,0.0,0.0,0.0,0.0,1.0,238.0,1.0,0.5,1.0,1.0,1.0
