,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
41,0.0,1.195,1.556,1.0,0.0,2.0,0.0,0.0,40.0,1.0,0.5,0.0,0.0,1.0
42,0.0,0.688,1.146,1.0,0.0,1.0,2.0,0.0,41.0,1.0,0.5,1.0,0.0,1.0
43,0.0,1.124,0.671,1.0,0.0,2.0,3.0,1.0,42.0,1.0,0.5,0.0,1.0,1.0
44,0.0,0.89,1.602,1.0,0.0,5.0,2.0,0.0,43.0,1.0,0.5,1.0,0.0,1.0
45,0.0,1.367,0.889,0.0,1.0,0.0,1.0,1.0,44.0,1.0,0.5,1.0,0.0,1.0
46,0.0,0.954,0.987,0.0,0.0,1.0,0.0,1.0,45.0,1.0,0.5,0.0,0.0,1.0
47,0.0,0.877,1.262,1.0,0.0,0.0,0.0,1.0,46.0,1.0,0.5,0.0,1.0,1.0
48,0.0,0.513,0.739,1.0,0.0,5.0,3.0,1.0,47.0,1.0,0.5,0.0,0.0,1.0
49,0.0,0.709,0.543,1.0,0.0,4.0,3.0,1.0,48.0,1.0,0.5,0.0,0.0,1.0
50,0.0,0.651,0.875,1.0,0.0,5.0,2.0,1.0,49.0,1.0,0.5,1.0,0.0,1.0
51,0.0,1.161,0.979,0.0,1.0,1.0,0.0,0.0,50.0,1.0,0.5,1.0,0.0,1.0
52,0.0,0.928,0.601,1.0,0.0,2.0,3.0,1.0,51.0,1.0,0.5,0.0,1.0,1.0
53,0.0,0.742,0.656,1.0,1.0,0.0,1.0,0.0,52.0,1.0,0.5,1.0,0.0,1.0
54,0.0,0.5,0.623,0.0,0.0,4.0,1.0,0.0,53.0,1.0,0.5,0.0,1.0,1.0
55,0.0,0.704,0.562,1.0,0.0,5.0,3.0,0.0,54.0,1.0,0.5,1.0,0.0,1.0
56,0.0,0.549,1.19,1.0,1.0,3.0,2.0,0.0,55.0,1.0,0.5,0.0,1.0,1.0
57,0.0,0.793,1.052,0.0,1.0,1.0,0.0,0.0,56.0,1.0,0.5,0.0,1.0,1.0
58,0.0,0.637,1.318,0.0,0.0,5.0,3.0,1.0,57.0,1.0,0.5,0.0,0.0,1.0
59,0.0,1.203,0.748,1.0,0.0,2.0,3.0,0.0,58.0,1.0,0.5,1.0,1.0,1.0
60,0.0,0.932,1.036,0.0,0.0,2.0,0.0,0.0,59.0,1.0,0.5,1.0,1.0,1.0
61,0.0,0.809,0.615,1.0,0.0,2.0,3.0,1.0,60.0,1.0,0.5,0.0,0.0,1.0
62,0.0,1.044,1.333,1.0,1.0,1.0,0.0,1.0,61.0,1.0,0.5,0.0,0.0,1.0
63,0.0,0.985,0.898,0.0,1.0,0.0,0.0,0.0,62.0,1.0,0.5,0.0,0.0,1.0
64,0.0,0.728,1.56,1.0,0.0,5.0,2.0,0.0,63.0,1.0,0.5,1.0,0.0,1.0
65,0.0,0.748,1.022,0.0,0.0,3.0,2.0,1.0,64.0,1.0,0.5,0.0,1.0,1.0
66,0.0,0.649,1.187,1.0,1.0,2.0,0.0,1.0,65.0,1.0,0.5,0.0,0.0,1.0
67,0.0,0.538,0.866,1.0,0.0,5.0,3.0,0.0,66.0,1.0,0.5,0.0,0.0,1.0
68,0.0,0.741,0.632,1.0,0.0,5.0,3.0,0.0,67.0,1.0,0.5,1.0,0.0,1.0
69,0.0,0.622,1.063,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.5,0.0,0.0,1.0
70,0.0,0.708,0.741,1.0,1.0,5.0,3.0,1.0,69.0,1.0,0.5,1.0,0.0,1.0
71,0.0,0.471,0.616,1.0,1.0,5.0,3.0,0.0,70.0,1.0,0.5,0.0,1.0,1.0
72,0.0,0.853,0.823,0.0,1.0,0.0,0.0,1.0,71.0,1.0,0.5,1.0,0.0,1.0
73,0.0,0.484,1.091,0.0,0.0,1.0,2.0,0.0,72.0,1.0,0.5,0.0,1.0,1.0
74,0.0,0.607,1.122,0.0,0.0,1.0,2.0,0.0,73.0,1.0,0.5,0.0,0.0,1.0
75,0.0,0.987,0.659,1.0,1.0,5.0,3.0,0.0,74.0,1.0,0.5,0.0,1.0,1.0
76,0.0,0.753,0.667,1.0,0.0,4.0,3.0,0.0,75.0,1.0,0.5,0.0,0.0,1.0
77,0.0,0.859,0.686,1.0,1.0,0.0,1.0,0.0,76.0,1.0,0.5,1.0,0.0,1.0
78,0.0,0.75,1.384,1.0,1.0,0.0,0.0,0.0,77.0,1.0,0.5,0.0,0.0,1.0
79,0.0,0.691,1.292,1.0,0.0,5.0,2.0,1.0,78.0,1.0,0.5,0.0,1.0,1.0
80,0.0,0.655,0.944,1.0,0.0,5.0,3.0,1.0,79.0,1.0,0.5,0.0,1.0,1.0
81,0.0,0.851,0.917,1.0,0.0,1.0,2.0,0.0,80.0,1.0,0.5,1.0,0.0,1.0
82,0.0,1.126,1.703,1.0,0.0,1.0,0.0,0.0,81.0,1.0,0.5,0.0,0.0,1.0
83,0.0,1.133,0.885,0.0,1.0,3.0,1.0,0.0,82.0,1.0,0.5,0.0,1.0,1.0
84,0.0,1.272,1.048,0.0,1.0,2.0,0.0,0.0,83.0,1.0,0.5,1.0,1.0,1.0
85,0.0,0.903,0.76,1.0,0.0,2.0,3.0,0.0,84.0,1.0,0.5,1.0,1.0,1.0
86,0.0,0.691,1.277,1.0,1.0,5.0,2.0,1.0,85.0,1.0,0.5,0.0,1.0,1.0
87,0.0,0.687,0.642,1.0,1.0,2.0,3.0,1.0,86.0,1.0,0.5,0.0,0.0,1.0
88,0.0,0.845,0.918,0.0,0.0,3.0,2.0,0.0,87.0,1.0,0.5,1.0,1.0,1.0
89,0.0,0.53,0.692,1.0,1.0,1.0,2.0,0.0,88.0,1.0,0.5,0.0,1.0,1.0
90,0.0,0.672,0.874,1.0,1.0,5.0,2.0,1.0,89.0,1.0,0.5,1.0,1.0,1.0
91,0.0,0.65,0.7,0.0,1.0,5.0,2.0,1.0,90.0,1.0,0.5,0.0,0.0,1.0
92,0.0,0.751,0.664,1.0,1.0,4.0,3.0,0.0,91.0,1.0,0.5,0.0,1.0,1.0
93,0.0,0.807,1.368,0.0,0.0,5.0,3.0,0.0,92.0,1.0,0.5,0.0,0.0,1.0
94,0.0,0.921,1.283,1.0,0.0,0.0,1.0,0.0,93.0,1.0,0.5,0.0,0.0,1.0
95,0.0,0.763,0.813,1.0,1.0,1.0,2.0,0.0,94.0,1.0,0.5,0.0,0.0,1.0
96,0.0,0.816,0.913,1.0,1.0,1.0,2.0,0.0,95.0,1.0,0.5,1.0,1.0,1.0
97,0.0,0.714,0.588,1.0,1.0,3.0,2.0,1.0,96.0,1.0,0.5,1.0,1.0,1.0
98,0.0,0.501,0.958,0.0,1.0,5.0,3.0,1.0,97.0,1.0,0.5,1.0,1.0,1.0
99,0.0,0.723,1.316,1.0,1.0,3.0,1.0,0.0,98.0,1.0,0.5,0.0,1.0,1.0
100,0.0,1.16,1.171,1.0,1.0,3.0,2.0,0.0,99.0,1.0,0.5,1.0,1.0,1.0
101,0.0,0.772,0.901,0.0,0.0,3.0,1.0,0.0,100.0,1.0,0.5,0.0,1.0,1.0
102,0.0,1.001,0.883,1.0,1.0,3.0,2.0,0.0,101.0,1.0,0.5,0.0,0.0,1.0
103,0.0,0.887,1.168,0.0,1.0,1.0,0.0,0.0,102.0,1.0,0.5,0.0,1.0,1.0
104,0.0,1.187,0.9,1.0,1.0,5.0,3.0,0.0,103.0,1.0,0.5,1.0,1.0,1.0
105,0.0,0.637,1.079,1.0,0.0,3.0,1.0,0.0,104.0,1.0,0.5,1.0,1.0,1.0
106,0.0,0.488,0.874,0.0,1.0,0.0,0.0,0.0,105.0,1.0,0.5,1.0,1.0,1.0
107,0.0,0.727,1.095,0.0,1.0,2.0,0.0,0.0,106.0,1.0,0.5,0.0,0.0,1.0
108,0.0,0.481,1.532,0.0,0.0,2.0,0.0,0.0,107.0,1.0,0.5,0.0,1.0,1.0
109,0.0,0.9,1.453,1.0,1.0,2.0,3.0,0.0,108.0,1.0,0.5,1.0,1.0,1.0
110,0.0,0.746,0.604,1.0,0.0,4.0,3.0,0.0,109.0,1.0,0.5,0.0,0.0,1.0
111,0.0,0.72,1.297,1.0,1.0,3.0,1.0,0.0,110.0,1.0,0.5,1.0,1.0,1.0
112,0.0,1.187,1.356,1.0,1.0,3.0,1.0,0.0,111.0,1.0,0.5,1.0,0.0,1.0
113,0.0,0.95,0.936,1.0,1.0,5.0,3.0,1.0,112.0,1.0,0.5,0.0,0.0,1.0
114,0.0,0.954,1.195,0.0,1.0,1.0,0.0,0.0,113.0,1.0,0.5,0.0,1.0,1.0
115,0.0,0.861,1.222,1.0,1.0,5.0,2.0,0.0,114.0,1.0,0.5,1.0,0.0,1.0
116,0.0,0.962,0.514,1.0,1.0,4.0,3.0,1.0,115.0,1.0,0.5,0.0,0.0,1.0
117,0.0,1.235,0.66,1.0,0.0,1.0,2.0,1.0,116.0,1.0,0.5,0.0,0.0,1.0
118,0.0,0.567,0.984,1.0,0.0,3.0,1.0,1.0,117.0,1.0,0.5,1.0,0.0,1.0
119,0.0,0.964,1.322,1.0,0.0,5.0,2.0,1.0,118.0,1.0,0.5,0.0,1.0,1.0
120,0.0,0.568,0.739,1.0,1.0,2.0,3.0,1.0,119.0,1.0,0.5,1.0,1.0,1.0
121,0.0,0.763,1.461,1.0,1.0,2.0,0.0,0.0,120.0,1.0,0.5,1.0,1.0,1.0
122,0.0,0.717,1.903,1.0,0.0,5.0,2.0,0.0,121.0,1.0,0.5,1.0,0.0,1.0
123,0.0,0.439,1.001,1.0,1.0,4.0,3.0,1.0,122.0,1.0,0.5,1.0,0.0,1.0
124,0.0,0.783,1.073,0.0,0.0,0.0,1.0,0.0,123.0,1.0,0.5,1.0,0.0,1.0
125,0.0,0.956,0.534,1.0,1.0,5.0,3.0,0.0,124.0,1.0,0.5,0.0,0.0,1.0
126,0.0,0.607,1.378,0.0,1.0,1.0,2.0,0.0,125.0,1.0,0.5,1.0,1.0,1.0
127,0.0,0.607,1.225,1.0,0.0,3.0,2.0,0.0,126.0,1.0,0.5,1.0,1.0,1.0
128,0.0,0.701,0.871,1.0,1.0,4.0,3.0,1.0,127.0,1.0,0.5,0.0,1.0,1.0
129,0.0,0.846,0.697,1.0,1.0,4.0,3.0,1.0,128.0,1.0,0.5,0.0,0.0,1.0
130,0.0,1.05,1.136,0.0,1.0,0.0,0.0,1.0,129.0,1.0,0.5,0.0,0.0,1.0
131,0.0,0.622,1.36,0.0,1.0,0.0,0.0,1.0,130.0,1.0,0.5,0.0,1.0,1.0
132,0.0,0.698,1.019,0.0,1.0,1.0,0.0,0.0,131.0,1.0,0.5,0.0,0.0,1.0
133,0.0,0.501,1.671,1.0,0.0,5.0,2.0,0.0,132.0,1.0,0.5,1.0,0.0,1.0
134,0.0,1.009,1.003,1.0,1.0,4.0,3.0,0.0,133.0,1.0,0.5,0.0,1.0,1.0
135,0.0,0.733,0.823,0.0,1.0,1.0,0.0,0.0,134.0,1.0,0.5,0.0,0.0,1.0
136,0.0,0.849,1.075,1.0,1.0,3.0,2.0,0.0,135.0,1.0,0.5,1.0,0.0,1.0
137,0.0,0.64,0.761,1.0,0.0,1.0,2.0,1.0,136.0,1.0,0.5,1.0,1.0,1.0
138,0.0,0.845,1.343,1.0,1.0,4.0,1.0,1.0,137.0,1.0,0.5,1.0,1.0,1.0
139,0.0,0.662,1.278,0.0,0.0,5.0,2.0,1.0,138.0,1.0,0.5,0.0,1.0,1.0
140,0.0,1.033,0.851,1.0,1.0,0.0,1.0,1.0,139.0,1.0,0.5,0.0,1.0,1.0
141,0.0,0.933,0.807,0.0,1.0,4.0,1.0,0.0,140.0,1.0,0.5,0.0,1.0,1.0
142,0.0,0.849,1.523,1.0,1.0,2.0,0.0,0.0,141.0,1.0,0.5,0.0,1.0,1.0
143,0.0,0.835,1.357,0.0,0.0,1.0,2.0,0.0,142.0,1.0,0.5,0.0,0.0,1.0
144,0.0,0.758,1.023,0.0,0.0,3.0,1.0,0.0,143.0,1.0,0.5,1.0,0.0,1.0
145,0.0,0.515,1.125,1.0,0.0,0.0,0.0,1.0,144.0,1.0,0.5,1.0,1.0,1.0
146,0.0,0.706,1.123,0.0,1.0,0.0,1.0,1.0,145.0,1.0,0.5,0.0,1.0,1.0
147,0.0,0.556,0.797,0.0,0.0,1.0,0.0,1.0,146.0,1.0,0.5,1.0,1.0,1.0
148,0.0,0.789,0.606,1.0,1.0,5.0,3.0,1.0,147.0,1.0,0.5,0.0,1.0,1.0
149,0.0,1.504,0.978,1.0,1.0,3.0,2.0,0.0,148.0,1.0,0.5,1.0,1.0,1.0
150,0.0,0.841,0.899,0.0,0.0,1.0,0.0,1.0,149.0,1.0,0.5,0.0,0.0,1.0
151,0.0,1.489,1.849,0.0,0.0,5.0,3.0,0.0,150.0,1.0,0.5,0.0,0.0,1.0
152,0.0,0.566,0.968,0.0,0.0,1.0,0.0,0.0,151.0,1.0,0.5,0.0,1.0,1.0
153,0.0,0.688,0.721,0.0,0.0,0.0,0.0,0.0,152.0,1.0,0.5,0.0,0.0,1.0
154,0.0,0.69,0.851,1.0,1.0,3.0,2.0,0.0,153.0,1.0,0.5,0.0,0.0,1.0
155,0.0,0.716,0.869,1.0,0.0,3.0,2.0,1.0,154.0,1.0,0.5,0.0,1.0,1.0
156,0.0,0.72,0.786,1.0,0.0,3.0,2.0,0.0,155.0,1.0,0.5,0.0,1.0,1.0
157,0.0,0.602,1.007,1.0,0.0,1.0,2.0,1.0,156.0,1.0,0.5,1.0,0.0,1.0
158,0.0,0.559,0.96,1.0,0.0,3.0,2.0,0.0,157.0,1.0,0.5,0.0,0.0,1.0
159,0.0,1.133,0.965,0.0,0.0,1.0,2.0,0.0,158.0,1.0,0.5,0.0,1.0,1.0
160,0.0,0.751,0.647,1.0,0.0,4.0,3.0,1.0,159.0,1.0,0.5,0.0,1.0,1.0
161,0.0,0.574,0.563,1.0,0.0,4.0,3.0,1.0,160.0,1.0,0.5,1.0,1.0,1.0
162,0.0,0.919,0.778,0.0,1.0,3.0,1.0,0.0,161.0,1.0,0.5,0.0,1.0,1.0
163,0.0,0.505,1.378,1.0,1.0,4.0,1.0,1.0,162.0,1.0,0.5,0.0,0.0,1.0
164,0.0,0.528,0.872,1.0,0.0,5.0,3.0,0.0,163.0,1.0,0.5,0.0,0.0,1.0
165,0.0,0.598,1.217,1.0,0.0,1.0,2.0,0.0,164.0,1.0,0.5,0.0,1.0,1.0
166,0.0,0.793,0.746,1.0,0.0,4.0,3.0,1.0,165.0,1.0,0.5,0.0,0.0,1.0
167,0.0,0.527,0.594,1.0,0.0,2.0,3.0,1.0,166.0,1.0,0.5,0.0,0.0,1.0
168,0.0,0.802,1.06,1.0,0.0,3.0,1.0,1.0,167.0,1.0,0.5,0.0,0.0,1.0
169,0.0,0.885,1.167,1.0,0.0,4.0,1.0,0.0,168.0,1.0,0.5,0.0,1.0,1.0
170,0.0,0.568,0.89,1.0,1.0,3.0,2.0,0.0,169.0,1.0,0.5,0.0,0.0,1.0
171,0.0,0.664,0.729,1.0,1.0,4.0,1.0,0.0,170.0,1.0,0.5,0.0,0.0,1.0
172,0.0,0.939,1.245,1.0,0.0,5.0,3.0,1.0,171.0,1.0,0.5,1.0,1.0,1.0
173,0.0,0.582,1.135,1.0,0.0,2.0,0.0,0.0,172.0,1.0,0.5,1.0,1.0,1.0
174,0.0,0.665,0.852,0.0,0.0,0.0,0.0,0.0,173.0,1.0,0.5,1.0,0.0,1.0
175,0.0,0.627,0.925,0.0,1.0,0.0,0.0,1.0,174.0,1.0,0.5,0.0,0.0,1.0
176,0.0,0.54,1.222,0.0,1.0,2.0,3.0,1.0,175.0,1.0,0.5,1.0,1.0,1.0
177,0.0,0.696,0.962,0.0,1.0,2.0,0.0,0.0,176.0,1.0,0.5,0.0,0.0,1.0
178,0.0,0.977,1.283,1.0,0.0,5.0,3.0,0.0,177.0,1.0,0.5,1.0,0.0,1.0
179,0.0,0.49,1.284,1.0,1.0,2.0,3.0,0.0,178.0,1.0,0.5,1.0,1.0,1.0
180,0.0,0.534,1.032,0.0,1.0,4.0,1.0,0.0,179.0,1.0,0.5,0.0,0.0,1.0
181,0.0,0.704,0.985,0.0,0.0,3.0,1.0,0.0,180.0,1.0,0.5,1.0,0.0,1.0
182,0.0,0.843,1.244,0.0,1.0,1.0,2.0,1.0,181.0,1.0,0.5,0.0,0.0,1.0
183,0.0,1.475,0.958,1.0,1.0,3.0,2.0,0.0,182.0,1.0,0.5,0.0,1.0,1.0
184,0.0,0.867,1.139,1.0,0.0,3.0,2.0,1.0,183.0,1.0,0.5,0.0,0.0,1.0
185,0.0,0.856,1.79,1.0,0.0,4.0,3.0,1.0,184.0,1.0,0.5,0.0,1.0,1.0
186,0.0,0.962,1.415,1.0,0.0,2.0,3.0,1.0,185.0,1.0,0.5,0.0,1.0,1.0
187,0.0,0.899,1.261,1.0,0.0,2.0,3.0,1.0,186.0,1.0,0.5,0.0,1.0,1.0
188,0.0,0.486,1.472,1.0,0.0,2.0,3.0,1.0,187.0,1.0,0.5,0.0,1.0,1.0
189,0.0,0.664,0.946,1.0,1.0,2.0,0.0,0.0,188.0,1.0,0.5,0.0,0.0,1.0
190,0.0,0.641,1.043,0.0,0.0,1.0,0.0,1.0,189.0,1.0,0.5,1.0,0.0,1.0
191,0.0,0.532,0.741,1.0,1.0,0.0,1.0,0.0,190.0,1.0,0.5,0.0,0.0,1.0
192,0.0,0.477,1.023,0.0,0.0,1.0,0.0,1.0,191.0,1.0,0.5,1.0,1.0,1.0
193,0.0,0.462,1.439,0.0,1.0,2.0,3.0,1.0,192.0,1.0,0.5,0.0,1.0,1.0
194,0.0,1.087,1.115,1.0,0.0,3.0,2.0,1.0,193.0,1.0,0.5,1.0,0.0,1.0
195,0.0,0.753,0.89,0.0,0.0,0.0,0.0,1.0,194.0,1.0,0.5,0.0,0.0,1.0
196,0.0,0.667,0.716,0.0,0.0,5.0,2.0,0.0,195.0,1.0,0.5,0.0,0.0,1.0
197,0.0,0.716,1.006,0.0,1.0,2.0,3.0,0.0,196.0,1.0,0.5,1.0,0.0,1.0
198,0.0,0.549,1.175,0.0,0.0,0.0,1.0,1.0,197.0,1.0,0.5,0.0,1.0,1.0
199,0.0,0.86,0.965,0.0,0.0,0.0,1.0,1.0,198.0,1.0,0.5,1.0,1.0,1.0
200,0.0,0.852,0.983,1.0,1.0,5.0,2.0,1.0,199.0,1.0,0.5,0.0,0.0,1.0
201,0.0,0.754,0.788,1.0,0.0,5.0,3.0,1.0,200.0,1.0,0.5,0.0,0.0,1.0
202,0.0,0.747,1.069,0.0,0.0,0.0,0.0,1.0,201.0,1.0,0.5,1.0,1.0,1.0
203,0.0,0.603,0.869,1.0,1.0,5.0,2.0,0.0,202.0,1.0,0.5,1.0,0.0,1.0
204,0.0,0.707,0.717,1.0,1.0,3.0,2.0,1.0,203.0,1.0,0.5,0.0,0.0,1.0
205,0.0,0.635,1.108,0.0,0.0,2.0,0.0,1.0,204.0,1.0,0.5,1.0,0.0,1.0
206,0.0,0.703,1.265,1.0,1.0,2.0,0.0,0.0,205.0,1.0,0.5,1.0,0.0,1.0
207,0.0,0.975,1.001,1.0,1.0,2.0,0.0,0.0,206.0,1.0,0.5,1.0,0.0,1.0
208,0.0,0.471,0.632,0.0,1.0,3.0,1.0,0.0,207.0,1.0,0.5,0.0,0.0,1.0
209,0.0,1.239,1.208,1.0,1.0,0.0,0.0,0.0,208.0,1.0,0.5,1.0,0.0,1.0
210,0.0,0.599,0.962,1.0,0.0,1.0,2.0,0.0,209.0,1.0,0.5,0.0,0.0,1.0
211,0.0,1.129,0.771,1.0,0.0,4.0,3.0,1.0,210.0,1.0,0.5,0.0,1.0,1.0
212,0.0,1.343,1.369,0.0,0.0,1.0,0.0,0.0,211.0,1.0,0.5,1.0,1.0,1.0
213,0.0,1.048,0.882,1.0,0.0,4.0,3.0,1.0,212.0,1.0,0.5,1.0,0.0,1.0
214,0.0,0.77,1.426,1.0,0.0,3.0,1.0,1.0,213.0,1.0,0.5,0.0,0.0,1.0
215,0.0,0.914,1.059,1.0,0.0,4.0,1.0,0.0,214.0,1.0,0.5,0.0,0.0,1.0
216,0.0,0.796,0.915,1.0,0.0,4.0,3.0,1.0,215.0,1.0,0.5,1.0,0.0,1.0
217,0.0,0.706,1.105,1.0,0.0,4.0,1.0,0.0,216.0,1.0,0.5,1.0,1.0,1.0
218,0.0,0.933,0.936,1.0,0.0,4.0,3.0,0.0,217.0,1.0,0.5,1.0,0.0,1.0
219,0.0,0.829,1.055,1.0,0.0,3.0,1.0,0.0,218.0,1.0,0.5,1.0,0.0,1.0
220,0.0,0.953,1.449,0.0,1.0,5.0,2.0,0.0,219.0,1.0,0.5,1.0,0.0,1.0
221,0.0,0.835,1.197,1.0,1.0,1.0,0.0,0.0,220.0,1.0,0.5,0.0,0.0,1.0
222,0.0,0.789,0.607,0.0,1.0,3.0,1.0,0.0,221.0,1.0,0.5,0.0,0.0,1.0
223,0.0,0.662,1.55,0.0,0.0,5.0,3.0,1.0,222.0,1.0,0.5,0.0,0.0,1.0
224,0.0,1.127,1.542,0.0,1.0,0.0,0.0,1.0,223.0,1.0,0.5,0.0,1.0,1.0
225,0.0,0.727,1.36,1.0,0.0,0.0,1.0,1.0,224.0,1.0,0.5,1.0,0.0,1.0
226,0.0,0.743,0.714,1.0,1.0,2.0,3.0,0.0,225.0,1.0,0.5,1.0,1.0,1.0
227,0.0,0.952,0.506,1.0,1.0,2.0,3.0,1.0,226.0,1.0,0.5,1.0,0.0,1.0
228,0.0,0.736,0.785,0.0,1.0,0.0,0.0,0.0,227.0,1.0,0.5,1.0,1.0,1.0
229,0.0,0.665,0.619,0.0,0.0,4.0,1.0,0.0,228.0,1.0,0.5,1.0,1.0,1.0
230,0.0,1.13,0.788,0.0,1.0,5.0,2.0,0.0,229.0,1.0,0.5,0.0,1.0,1.0
231,0.0,0.716,0.702,0.0,1.0,2.0,0.0,1.0,230.0,1.0,0.5,1.0,1.0,1.0
232,0.0,0.581,0.958,0.0,1.0,0.0,1.0,0.0,231.0,1.0,0.5,1.0,0.0,1.0
233,0.0,0.75,1.2,0.0,0.0,0.0,1.0,0.0,232.0,1.0,0.5,1.0,1.0,1.0
234,0.0,0.791,1.035,0.0,1.0,0.0,0.0,0.0,233.0,1.0,0.5,1.0,1.0,1.0
235,0.0,1.088,0.664,1.0,1.0,1.0,2.0,0.0,234.0,1.0,0.5,1.0,1.0,1.0
236,0.0,0.633,0.723,0.0,1.0,5.0,2.0,1.0,235.0,1.0,0.5,1.0,0.0,1.0
237,0.0,0.931,0.603,1.0,0.0,0.0,1.0,1.0,236.0,1.0,0.5,0.0,0.0,1.0
238,0.0,0.531,0.638,0.0,0.0,3.0,1.0,1.0,237.0,1.0,0.5,0.0,0.0,1.0
239,0.0,0.611,0.989,0.0,0.0,3.0,1.0,0.0,238.0,1.0,0.5,0.0,1.0,1.0
