,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
116,0.0,0.554,0.461,0.0,0.0,2.0,0.0,0.0,115.0,1.0,0.5,0.0,1.0,1.0
117,0.0,1.159,0.689,1.0,1.0,1.0,2.0,1.0,116.0,1.0,0.5,1.0,0.0,1.0
118,0.0,0.505,0.78,0.0,1.0,7.0,2.0,1.0,117.0,1.0,0.5,1.0,1.0,1.0
119,0.0,1.014,1.033,1.0,0.0,9.0,3.0,1.0,118.0,1.0,0.5,1.0,1.0,1.0
120,0.0,1.436,1.471,0.0,0.0,6.0,4.0,0.0,119.0,1.0,0.5,0.0,0.0,1.0
121,0.0,1.081,1.618,0.0,0.0,8.0,4.0,0.0,120.0,1.0,0.5,0.0,0.0,1.0
122,0.0,0.934,0.729,1.0,0.0,2.0,3.0,1.0,121.0,1.0,0.5,0.0,1.0,1.0
123,0.0,1.757,1.425,1.0,0.0,8.0,4.0,0.0,122.0,1.0,0.5,0.0,1.0,1.0
124,0.0,0.764,1.302,1.0,1.0,7.0,2.0,1.0,123.0,1.0,0.5,1.0,0.0,1.0
125,0.0,1.294,0.745,0.0,0.0,3.0,0.0,0.0,124.0,1.0,0.5,0.0,1.0,1.0
126,0.0,0.859,0.718,1.0,0.0,5.0,3.0,1.0,125.0,1.0,0.5,0.0,0.0,1.0
127,0.0,0.641,0.803,1.0,0.0,2.0,3.0,0.0,126.0,1.0,0.5,1.0,1.0,1.0
128,0.0,1.086,0.713,1.0,1.0,1.0,2.0,1.0,127.0,1.0,0.5,0.0,1.0,1.0
129,0.0,0.58,0.758,1.0,0.0,2.0,3.0,0.0,128.0,1.0,0.5,1.0,1.0,1.0
130,0.0,0.705,1.204,0.0,1.0,5.0,3.0,0.0,129.0,1.0,0.5,0.0,0.0,1.0
131,0.0,1.118,0.928,0.0,1.0,8.0,2.0,1.0,130.0,1.0,0.5,0.0,1.0,1.0
132,0.0,1.851,1.558,0.0,1.0,6.0,1.0,1.0,131.0,1.0,0.5,0.0,0.0,1.0
133,0.0,0.561,0.515,0.0,1.0,4.0,1.0,1.0,132.0,1.0,0.5,0.0,1.0,1.0
134,0.0,0.814,1.138,1.0,0.0,0.0,0.0,1.0,133.0,1.0,0.5,1.0,0.0,1.0
135,0.0,0.915,0.74,0.0,1.0,8.0,2.0,0.0,134.0,1.0,0.5,1.0,1.0,1.0
136,0.0,1.026,0.477,0.0,0.0,1.0,0.0,1.0,135.0,1.0,0.5,0.0,1.0,1.0
137,0.0,0.736,0.595,1.0,0.0,0.0,0.0,1.0,136.0,1.0,0.5,1.0,0.0,1.0
138,0.0,0.964,1.262,0.0,0.0,9.0,3.0,0.0,137.0,1.0,0.5,0.0,0.0,1.0
139,0.0,0.466,1.064,0.0,1.0,6.0,4.0,0.0,138.0,1.0,0.5,1.0,0.0,1.0
140,0.0,1.255,1.258,0.0,0.0,7.0,3.0,1.0,139.0,1.0,0.5,0.0,0.0,1.0
141,0.0,0.577,1.363,0.0,0.0,1.0,2.0,1.0,140.0,1.0,0.5,0.0,1.0,1.0
142,0.0,1.009,1.257,0.0,0.0,9.0,3.0,0.0,141.0,1.0,0.5,0.0,0.0,1.0
143,0.0,0.631,0.673,0.0,1.0,6.0,1.0,0.0,142.0,1.0,0.5,1.0,0.0,1.0
144,0.0,1.221,1.175,1.0,1.0,5.0,1.0,1.0,143.0,1.0,0.5,1.0,1.0,1.0
145,0.0,0.517,0.523,0.0,0.0,3.0,0.0,0.0,144.0,1.0,0.5,0.0,0.0,1.0
146,0.0,1.314,0.789,1.0,1.0,9.0,4.0,0.0,145.0,1.0,0.5,0.0,0.0,1.0
147,0.0,0.791,0.577,0.0,1.0,4.0,1.0,1.0,146.0,1.0,0.5,1.0,0.0,1.0
148,0.0,0.445,0.432,1.0,1.0,0.0,1.0,1.0,147.0,1.0,0.5,0.0,1.0,1.0
149,0.0,1.21,1.405,0.0,0.0,9.0,4.0,1.0,148.0,1.0,0.5,0.0,1.0,1.0
150,0.0,1.232,0.531,0.0,1.0,5.0,1.0,0.0,149.0,1.0,0.5,1.0,1.0,1.0
151,0.0,1.734,1.16,0.0,0.0,7.0,2.0,1.0,150.0,1.0,0.5,0.0,1.0,1.0
152,0.0,1.154,1.42,0.0,0.0,3.0,4.0,1.0,151.0,1.0,0.5,1.0,0.0,1.0
153,0.0,1.144,0.494,0.0,0.0,1.0,0.0,0.0,152.0,1.0,0.5,0.0,1.0,1.0
154,0.0,0.725,1.68,1.0,0.0,9.0,3.0,0.0,153.0,1.0,0.5,1.0,0.0,1.0
155,0.0,0.972,0.718,0.0,1.0,5.0,1.0,0.0,154.0,1.0,0.5,1.0,0.0,1.0
156,0.0,1.274,1.069,1.0,0.0,1.0,2.0,0.0,155.0,1.0,0.5,1.0,1.0,1.0
157,0.0,0.831,1.386,0.0,0.0,0.0,1.0,0.0,156.0,1.0,0.5,1.0,1.0,1.0
158,0.0,0.747,1.638,0.0,1.0,4.0,2.0,0.0,157.0,1.0,0.5,0.0,0.0,1.0
159,0.0,1.399,1.025,0.0,0.0,8.0,2.0,1.0,158.0,1.0,0.5,0.0,1.0,1.0
160,0.0,0.436,0.503,1.0,0.0,4.0,2.0,0.0,159.0,1.0,0.5,1.0,1.0,1.0
161,0.0,1.421,0.927,1.0,0.0,3.0,4.0,0.0,160.0,1.0,0.5,1.0,1.0,1.0
162,0.0,0.521,1.308,1.0,1.0,9.0,3.0,1.0,161.0,1.0,0.5,1.0,1.0,1.0
163,0.0,0.782,0.76,1.0,1.0,6.0,4.0,0.0,162.0,1.0,0.5,1.0,1.0,1.0
164,0.0,0.586,0.621,1.0,1.0,2.0,3.0,1.0,163.0,1.0,0.5,0.0,1.0,1.0
165,0.0,0.464,0.538,1.0,1.0,5.0,3.0,0.0,164.0,1.0,0.5,1.0,1.0,1.0
166,0.0,1.062,0.697,1.0,0.0,0.0,1.0,0.0,165.0,1.0,0.5,1.0,1.0,1.0
167,0.0,0.947,1.238,1.0,1.0,5.0,1.0,0.0,166.0,1.0,0.5,0.0,0.0,1.0
168,0.0,0.767,0.528,0.0,1.0,0.0,0.0,0.0,167.0,1.0,0.5,1.0,0.0,1.0
169,0.0,1.404,0.727,0.0,0.0,1.0,0.0,0.0,168.0,1.0,0.5,1.0,1.0,1.0
170,0.0,0.496,1.45,1.0,1.0,5.0,1.0,0.0,169.0,1.0,0.5,0.0,0.0,1.0
171,0.0,0.517,0.584,1.0,1.0,2.0,3.0,0.0,170.0,1.0,0.5,0.0,0.0,1.0
172,0.0,0.482,0.669,0.0,0.0,9.0,3.0,0.0,171.0,1.0,0.5,1.0,1.0,1.0
173,0.0,0.542,0.681,0.0,0.0,7.0,2.0,0.0,172.0,1.0,0.5,0.0,1.0,1.0
174,0.0,1.012,0.477,0.0,0.0,0.0,0.0,0.0,173.0,1.0,0.5,0.0,1.0,1.0
175,0.0,1.57,1.38,0.0,1.0,5.0,1.0,1.0,174.0,1.0,0.5,0.0,0.0,1.0
176,0.0,0.392,0.93,0.0,1.0,6.0,4.0,0.0,175.0,1.0,0.5,1.0,1.0,1.0
177,0.0,1.646,0.746,0.0,1.0,7.0,2.0,1.0,176.0,1.0,0.5,0.0,0.0,1.0
178,0.0,1.075,0.957,0.0,0.0,2.0,3.0,1.0,177.0,1.0,0.5,0.0,1.0,1.0
179,0.0,0.519,0.506,1.0,0.0,7.0,3.0,0.0,178.0,1.0,0.5,0.0,1.0,1.0
180,0.0,0.61,1.382,0.0,1.0,6.0,4.0,0.0,179.0,1.0,0.5,1.0,1.0,1.0
181,0.0,1.222,0.632,1.0,0.0,2.0,3.0,1.0,180.0,1.0,0.5,1.0,0.0,1.0
182,0.0,0.941,0.52,0.0,1.0,1.0,0.0,0.0,181.0,1.0,0.5,1.0,0.0,1.0
183,0.0,0.962,0.828,1.0,0.0,0.0,1.0,1.0,182.0,1.0,0.5,1.0,0.0,1.0
184,0.0,1.343,1.097,1.0,0.0,1.0,0.0,1.0,183.0,1.0,0.5,0.0,1.0,1.0
185,0.0,0.9,1.575,0.0,1.0,4.0,2.0,1.0,184.0,1.0,0.5,0.0,1.0,1.0
186,0.0,0.598,0.599,0.0,0.0,5.0,1.0,1.0,185.0,1.0,0.5,0.0,1.0,1.0
187,0.0,0.714,0.677,0.0,1.0,8.0,2.0,0.0,186.0,1.0,0.5,1.0,1.0,1.0
188,0.0,1.032,0.505,0.0,0.0,3.0,0.0,1.0,187.0,1.0,0.5,0.0,0.0,1.0
189,0.0,0.971,1.293,0.0,1.0,9.0,4.0,0.0,188.0,1.0,0.5,1.0,1.0,1.0
190,0.0,1.16,1.09,0.0,1.0,7.0,2.0,0.0,189.0,1.0,0.5,0.0,0.0,1.0
191,0.0,0.513,0.603,1.0,1.0,1.0,2.0,0.0,190.0,1.0,0.5,1.0,1.0,1.0
192,0.0,0.982,0.953,0.0,1.0,9.0,4.0,0.0,191.0,1.0,0.5,0.0,0.0,1.0
193,0.0,1.153,0.924,1.0,0.0,8.0,4.0,0.0,192.0,1.0,0.5,0.0,0.0,1.0
194,0.0,0.567,1.13,1.0,0.0,1.0,0.0,0.0,193.0,1.0,0.5,0.0,0.0,1.0
195,0.0,0.827,0.589,0.0,0.0,6.0,1.0,0.0,194.0,1.0,0.5,1.0,0.0,1.0
196,0.0,0.583,1.097,1.0,1.0,0.0,1.0,0.0,195.0,1.0,0.5,1.0,0.0,1.0
197,0.0,0.907,0.67,1.0,1.0,2.0,3.0,0.0,196.0,1.0,0.5,0.0,1.0,1.0
198,0.0,0.758,1.369,0.0,0.0,0.0,1.0,1.0,197.0,1.0,0.5,1.0,1.0,1.0
199,0.0,1.723,1.205,1.0,1.0,9.0,4.0,0.0,198.0,1.0,0.5,1.0,0.0,1.0
200,0.0,0.687,0.53,0.0,0.0,5.0,1.0,0.0,199.0,1.0,0.5,0.0,0.0,1.0
201,0.0,1.109,0.624,0.0,0.0,9.0,3.0,1.0,200.0,1.0,0.5,0.0,1.0,1.0
202,0.0,0.442,0.484,1.0,0.0,7.0,3.0,1.0,201.0,1.0,0.5,1.0,1.0,1.0
203,0.0,0.431,0.482,1.0,0.0,2.0,3.0,1.0,202.0,1.0,0.5,0.0,1.0,1.0
204,0.0,0.395,0.447,1.0,0.0,5.0,3.0,1.0,203.0,1.0,0.5,0.0,1.0,1.0
205,0.0,0.424,1.019,1.0,1.0,5.0,1.0,0.0,204.0,1.0,0.5,1.0,0.0,1.0
206,0.0,0.541,0.631,1.0,0.0,2.0,3.0,1.0,205.0,1.0,0.5,0.0,1.0,1.0
207,0.0,0.466,0.918,1.0,0.0,2.0,0.0,1.0,206.0,1.0,0.5,1.0,1.0,1.0
208,0.0,0.462,0.894,0.0,0.0,2.0,3.0,1.0,207.0,1.0,0.5,1.0,1.0,1.0
209,0.0,1.084,0.909,1.0,0.0,6.0,4.0,1.0,208.0,1.0,0.5,0.0,0.0,1.0
210,0.0,0.921,0.909,0.0,0.0,4.0,1.0,1.0,209.0,1.0,0.5,0.0,1.0,1.0
211,0.0,0.941,0.975,1.0,0.0,2.0,0.0,0.0,210.0,1.0,0.5,1.0,0.0,1.0
212,0.0,0.658,1.325,0.0,0.0,3.0,4.0,0.0,211.0,1.0,0.5,1.0,0.0,1.0
213,0.0,1.054,0.496,0.0,0.0,3.0,0.0,0.0,212.0,1.0,0.5,1.0,1.0,1.0
214,0.0,1.011,0.902,1.0,1.0,0.0,0.0,1.0,213.0,1.0,0.5,0.0,1.0,1.0
215,0.0,1.085,0.735,0.0,1.0,0.0,0.0,0.0,214.0,1.0,0.5,0.0,1.0,1.0
216,0.0,1.143,0.626,1.0,1.0,6.0,4.0,1.0,215.0,1.0,0.5,1.0,0.0,1.0
217,0.0,0.427,0.598,1.0,1.0,3.0,0.0,1.0,216.0,1.0,0.5,1.0,1.0,1.0
218,0.0,1.134,0.84,1.0,0.0,7.0,3.0,1.0,217.0,1.0,0.5,1.0,0.0,1.0
219,0.0,0.978,0.925,0.0,1.0,4.0,2.0,1.0,218.0,1.0,0.5,0.0,0.0,1.0
220,0.0,1.175,1.178,0.0,0.0,9.0,3.0,0.0,219.0,1.0,0.5,1.0,1.0,1.0
221,0.0,0.964,0.808,1.0,1.0,1.0,2.0,0.0,220.0,1.0,0.5,1.0,1.0,1.0
222,0.0,1.175,0.713,1.0,1.0,9.0,4.0,0.0,221.0,1.0,0.5,0.0,0.0,1.0
223,0.0,0.66,0.51,0.0,1.0,0.0,0.0,0.0,222.0,1.0,0.5,0.0,1.0,1.0
224,0.0,0.92,1.067,1.0,1.0,4.0,1.0,0.0,223.0,1.0,0.5,1.0,1.0,1.0
225,0.0,0.483,0.789,0.0,0.0,6.0,1.0,0.0,224.0,1.0,0.5,0.0,1.0,1.0
226,0.0,1.168,0.762,1.0,1.0,1.0,2.0,0.0,225.0,1.0,0.5,0.0,1.0,1.0
227,0.0,0.668,1.006,0.0,1.0,6.0,1.0,1.0,226.0,1.0,0.5,0.0,1.0,1.0
228,0.0,0.497,0.619,0.0,1.0,4.0,1.0,0.0,227.0,1.0,0.5,0.0,0.0,1.0
229,0.0,1.173,1.056,1.0,0.0,7.0,3.0,1.0,228.0,1.0,0.5,0.0,1.0,1.0
230,0.0,0.52,0.795,1.0,0.0,2.0,3.0,0.0,229.0,1.0,0.5,1.0,0.0,1.0
231,0.0,1.356,0.758,1.0,0.0,6.0,4.0,0.0,230.0,1.0,0.5,0.0,1.0,1.0
232,0.0,0.807,0.858,1.0,0.0,5.0,3.0,1.0,231.0,1.0,0.5,0.0,0.0,1.0
233,0.0,0.515,0.788,1.0,0.0,7.0,3.0,0.0,232.0,1.0,0.5,0.0,0.0,1.0
234,0.0,0.983,0.954,1.0,0.0,1.0,0.0,0.0,233.0,1.0,0.5,0.0,1.0,1.0
235,0.0,0.546,0.901,0.0,0.0,9.0,3.0,1.0,234.0,1.0,0.5,0.0,0.0,1.0
236,0.0,1.021,0.593,0.0,0.0,1.0,0.0,1.0,235.0,1.0,0.5,1.0,1.0,1.0
237,0.0,0.487,1.065,0.0,0.0,1.0,2.0,0.0,236.0,1.0,0.5,0.0,1.0,1.0
238,0.0,0.772,1.391,0.0,0.0,9.0,4.0,1.0,237.0,1.0,0.5,0.0,0.0,1.0
239,0.0,0.695,0.92,1.0,0.0,5.0,3.0,0.0,238.0,1.0,0.5,1.0,1.0,1.0
