,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
18,0.0,0.863,0.631,0.0,1.0,2.0,1.0,0.0,17.0,1.0,0.5,0.0,0.0,1.0
19,0.0,0.788,0.814,0.0,0.0,2.0,1.0,0.0,18.0,1.0,0.5,0.0,0.0,1.0
20,0.0,0.688,1.437,1.0,1.0,2.0,2.0,0.0,19.0,1.0,0.5,0.0,1.0,1.0
21,0.0,0.818,0.614,1.0,1.0,2.0,2.0,1.0,20.0,1.0,0.5,0.0,0.0,1.0
22,0.0,0.96,0.555,0.0,1.0,0.0,0.0,1.0,21.0,1.0,0.5,1.0,0.0,1.0
23,0.0,0.439,0.616,0.0,1.0,0.0,0.0,1.0,22.0,1.0,0.5,1.0,1.0,1.0
24,0.0,0.517,0.633,0.0,1.0,1.0,0.0,1.0,23.0,1.0,0.5,0.0,0.0,1.0
25,0.0,0.881,0.621,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.5,0.0,1.0,1.0
26,0.0,0.506,1.458,0.0,1.0,1.0,2.0,1.0,25.0,1.0,0.5,1.0,0.0,1.0
27,0.0,0.547,1.236,0.0,0.0,0.0,1.0,1.0,26.0,1.0,0.5,0.0,0.0,1.0
28,0.0,0.602,0.683,0.0,1.0,1.0,0.0,1.0,27.0,1.0,0.5,1.0,1.0,1.0
29,0.0,1.504,0.71,1.0,1.0,2.0,2.0,0.0,28.0,1.0,0.5,0.0,1.0,1.0
30,0.0,0.64,0.764,0.0,1.0,1.0,0.0,1.0,29.0,1.0,0.5,1.0,1.0,1.0
31,0.0,0.702,1.349,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,1.0,1.0,1.0
32,0.0,0.514,0.929,0.0,1.0,0.0,0.0,1.0,31.0,1.0,0.5,0.0,0.0,1.0
33,0.0,0.565,0.942,0.0,1.0,1.0,2.0,1.0,32.0,1.0,0.5,0.0,0.0,1.0
34,0.0,0.55,0.743,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.5,0.0,0.0,1.0
35,0.0,0.409,1.004,0.0,1.0,0.0,1.0,1.0,34.0,1.0,0.5,0.0,1.0,1.0
36,0.0,0.438,0.546,0.0,1.0,1.0,0.0,1.0,35.0,1.0,0.5,0.0,0.0,1.0
37,0.0,0.697,0.99,0.0,0.0,2.0,1.0,1.0,36.0,1.0,0.5,0.0,1.0,1.0
38,0.0,0.696,0.532,0.0,1.0,0.0,0.0,1.0,37.0,1.0,0.5,0.0,1.0,1.0
39,0.0,0.534,0.682,0.0,1.0,1.0,0.0,0.0,38.0,1.0,0.5,1.0,0.0,1.0
40,0.0,0.474,0.67,0.0,1.0,1.0,0.0,0.0,39.0,1.0,0.5,1.0,1.0,1.0
41,0.0,0.742,1.174,1.0,0.0,2.0,1.0,1.0,40.0,1.0,0.5,0.0,0.0,1.0
42,0.0,0.807,1.038,0.0,1.0,2.0,2.0,1.0,41.0,1.0,0.5,1.0,1.0,1.0
43,0.0,0.579,0.962,0.0,1.0,0.0,0.0,1.0,42.0,1.0,0.5,1.0,0.0,1.0
44,0.0,0.502,0.594,0.0,1.0,1.0,0.0,1.0,43.0,1.0,0.5,1.0,0.0,1.0
45,0.0,0.85,0.812,0.0,0.0,2.0,1.0,1.0,44.0,1.0,0.5,0.0,1.0,1.0
46,0.0,0.668,0.749,0.0,1.0,1.0,0.0,0.0,45.0,1.0,0.5,0.0,0.0,1.0
47,0.0,0.596,0.928,0.0,1.0,1.0,2.0,0.0,46.0,1.0,0.5,0.0,0.0,1.0
48,0.0,0.727,0.634,1.0,0.0,2.0,2.0,0.0,47.0,1.0,0.5,0.0,1.0,1.0
49,0.0,0.544,0.905,1.0,1.0,2.0,2.0,1.0,48.0,1.0,0.5,1.0,1.0,1.0
50,0.0,0.402,0.401,0.0,1.0,0.0,0.0,0.0,49.0,1.0,0.5,0.0,0.0,1.0
51,0.0,0.408,0.491,0.0,0.0,1.0,0.0,1.0,50.0,1.0,0.5,0.0,1.0,1.0
52,0.0,0.825,1.289,1.0,0.0,2.0,2.0,1.0,51.0,1.0,0.5,0.0,0.0,1.0
53,0.0,0.565,1.421,0.0,1.0,0.0,1.0,0.0,52.0,1.0,0.5,0.0,1.0,1.0
54,0.0,0.38,0.723,0.0,0.0,1.0,0.0,0.0,53.0,1.0,0.5,1.0,1.0,1.0
55,0.0,0.736,0.924,0.0,0.0,2.0,1.0,1.0,54.0,1.0,0.5,0.0,1.0,1.0
56,0.0,0.553,0.978,0.0,0.0,1.0,2.0,1.0,55.0,1.0,0.5,1.0,0.0,1.0
57,0.0,0.329,1.074,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.5,0.0,0.0,1.0
58,0.0,0.578,1.726,0.0,0.0,0.0,1.0,0.0,57.0,1.0,0.5,1.0,1.0,1.0
59,0.0,0.466,0.868,0.0,0.0,1.0,0.0,0.0,58.0,1.0,0.5,0.0,1.0,1.0
60,0.0,0.356,0.439,0.0,0.0,1.0,0.0,0.0,59.0,1.0,0.5,0.0,0.0,1.0
61,0.0,0.595,0.717,1.0,1.0,0.0,1.0,0.0,60.0,1.0,0.5,0.0,1.0,1.0
62,0.0,0.435,0.768,0.0,0.0,2.0,1.0,1.0,61.0,1.0,0.5,0.0,0.0,1.0
63,0.0,0.861,0.748,0.0,0.0,2.0,1.0,1.0,62.0,1.0,0.5,1.0,1.0,1.0
64,0.0,0.5,0.634,0.0,0.0,2.0,1.0,0.0,63.0,1.0,0.5,1.0,1.0,1.0
65,0.0,0.662,1.245,0.0,1.0,1.0,0.0,1.0,64.0,1.0,0.5,0.0,1.0,1.0
66,0.0,0.531,0.663,0.0,1.0,0.0,0.0,1.0,65.0,1.0,0.5,0.0,0.0,1.0
67,0.0,0.765,1.151,0.0,0.0,2.0,2.0,0.0,66.0,1.0,0.5,0.0,1.0,1.0
68,0.0,0.638,0.827,0.0,1.0,1.0,0.0,1.0,67.0,1.0,0.5,1.0,1.0,1.0
69,0.0,0.716,0.493,1.0,1.0,2.0,2.0,0.0,68.0,1.0,0.5,0.0,0.0,1.0
70,0.0,0.775,0.685,0.0,1.0,0.0,0.0,1.0,69.0,1.0,0.5,1.0,1.0,1.0
71,0.0,1.354,0.83,0.0,0.0,2.0,1.0,1.0,70.0,1.0,0.5,1.0,0.0,1.0
72,0.0,0.721,0.6,0.0,0.0,2.0,1.0,1.0,71.0,1.0,0.5,1.0,1.0,1.0
73,0.0,0.606,0.821,0.0,1.0,1.0,0.0,0.0,72.0,1.0,0.5,1.0,0.0,1.0
74,0.0,0.845,0.73,0.0,0.0,2.0,1.0,1.0,73.0,1.0,0.5,1.0,1.0,1.0
75,0.0,0.652,1.188,0.0,1.0,2.0,2.0,0.0,74.0,1.0,0.5,1.0,0.0,1.0
76,0.0,0.702,0.598,0.0,1.0,0.0,0.0,0.0,75.0,1.0,0.5,0.0,1.0,1.0
77,0.0,0.613,1.3,0.0,1.0,1.0,2.0,0.0,76.0,1.0,0.5,0.0,1.0,1.0
78,0.0,0.618,0.611,0.0,1.0,0.0,0.0,0.0,77.0,1.0,0.5,1.0,0.0,1.0
79,0.0,0.733,0.655,1.0,0.0,2.0,2.0,0.0,78.0,1.0,0.5,1.0,0.0,1.0
80,0.0,0.504,0.751,1.0,0.0,0.0,1.0,0.0,79.0,1.0,0.5,0.0,0.0,1.0
81,0.0,0.603,1.588,0.0,1.0,1.0,2.0,0.0,80.0,1.0,0.5,1.0,1.0,1.0
82,0.0,0.681,0.843,0.0,1.0,1.0,0.0,0.0,81.0,1.0,0.5,1.0,1.0,1.0
83,0.0,0.513,0.417,0.0,0.0,0.0,0.0,1.0,82.0,1.0,0.5,1.0,0.0,1.0
84,0.0,0.425,1.008,0.0,0.0,0.0,1.0,1.0,83.0,1.0,0.5,0.0,0.0,1.0
85,0.0,0.881,0.695,0.0,0.0,2.0,1.0,1.0,84.0,1.0,0.5,0.0,1.0,1.0
86,0.0,0.378,1.095,1.0,0.0,0.0,0.0,0.0,85.0,1.0,0.5,0.0,0.0,1.0
87,0.0,0.574,1.547,0.0,0.0,1.0,2.0,1.0,86.0,1.0,0.5,1.0,1.0,1.0
88,0.0,0.44,0.602,1.0,0.0,2.0,2.0,0.0,87.0,1.0,0.5,0.0,0.0,1.0
89,0.0,0.819,1.252,1.0,0.0,0.0,0.0,1.0,88.0,1.0,0.5,0.0,0.0,1.0
90,0.0,0.621,0.561,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.5,0.0,1.0,1.0
91,0.0,0.637,0.636,0.0,0.0,1.0,0.0,0.0,90.0,1.0,0.5,0.0,1.0,1.0
92,0.0,0.584,0.725,1.0,0.0,0.0,1.0,1.0,91.0,1.0,0.5,1.0,1.0,1.0
93,0.0,0.562,0.839,1.0,0.0,0.0,0.0,1.0,92.0,1.0,0.5,1.0,0.0,1.0
94,0.0,0.462,1.133,0.0,0.0,2.0,2.0,1.0,93.0,1.0,0.5,0.0,1.0,1.0
95,0.0,0.538,0.655,0.0,0.0,1.0,2.0,0.0,94.0,1.0,0.5,0.0,0.0,1.0
96,0.0,0.725,1.262,1.0,0.0,2.0,1.0,1.0,95.0,1.0,0.5,0.0,1.0,1.0
97,0.0,0.582,0.709,0.0,0.0,2.0,1.0,1.0,96.0,1.0,0.5,0.0,1.0,1.0
98,0.0,0.429,0.797,0.0,0.0,2.0,1.0,0.0,97.0,1.0,0.5,1.0,1.0,1.0
99,0.0,0.421,0.542,1.0,0.0,0.0,1.0,1.0,98.0,1.0,0.5,0.0,0.0,1.0
100,0.0,0.458,0.6,0.0,0.0,2.0,1.0,1.0,99.0,1.0,0.5,0.0,1.0,1.0
101,0.0,0.469,0.702,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.5,1.0,0.0,1.0
102,0.0,0.432,0.849,0.0,0.0,2.0,2.0,0.0,101.0,1.0,0.5,0.0,1.0,1.0
103,0.0,0.464,1.287,0.0,0.0,2.0,2.0,0.0,102.0,1.0,0.5,0.0,0.0,1.0
104,0.0,0.962,1.194,0.0,0.0,1.0,0.0,0.0,103.0,1.0,0.5,1.0,0.0,1.0
105,0.0,0.78,0.895,1.0,0.0,2.0,1.0,1.0,104.0,1.0,0.5,0.0,0.0,1.0
106,0.0,0.42,0.582,1.0,0.0,0.0,1.0,0.0,105.0,1.0,0.5,0.0,0.0,1.0
107,0.0,0.456,1.224,1.0,1.0,0.0,0.0,0.0,106.0,1.0,0.5,0.0,1.0,1.0
108,0.0,0.41,0.87,0.0,1.0,2.0,2.0,1.0,107.0,1.0,0.5,1.0,1.0,1.0
109,0.0,0.416,0.552,1.0,1.0,1.0,2.0,0.0,108.0,1.0,0.5,1.0,1.0,1.0
110,0.0,0.429,0.458,1.0,1.0,1.0,2.0,0.0,109.0,1.0,0.5,1.0,1.0,1.0
111,0.0,0.664,0.57,1.0,0.0,1.0,2.0,1.0,110.0,1.0,0.5,0.0,0.0,1.0
112,0.0,0.434,0.591,1.0,0.0,2.0,2.0,1.0,111.0,1.0,0.5,1.0,1.0,1.0
113,0.0,0.41,0.549,1.0,0.0,1.0,2.0,0.0,112.0,1.0,0.5,1.0,1.0,1.0
114,0.0,0.46,0.449,1.0,1.0,2.0,2.0,0.0,113.0,1.0,0.5,1.0,1.0,1.0
115,0.0,0.631,0.481,1.0,0.0,1.0,2.0,1.0,114.0,1.0,0.5,1.0,0.0,1.0
116,0.0,0.486,0.613,1.0,0.0,2.0,2.0,1.0,115.0,1.0,0.5,1.0,1.0,1.0
117,0.0,0.717,1.21,0.0,0.0,0.0,0.0,0.0,116.0,1.0,0.5,1.0,0.0,1.0
118,0.0,0.598,0.916,1.0,0.0,2.0,1.0,0.0,117.0,1.0,0.5,0.0,1.0,1.0
119,0.0,1.052,0.56,1.0,0.0,1.0,2.0,1.0,118.0,1.0,0.5,1.0,1.0,1.0
120,0.0,1.171,0.724,1.0,0.0,0.0,1.0,1.0,119.0,1.0,0.5,1.0,0.0,1.0
121,0.0,0.457,0.95,0.0,0.0,2.0,2.0,1.0,120.0,1.0,0.5,1.0,1.0,1.0
122,0.0,0.706,1.468,1.0,1.0,1.0,0.0,1.0,121.0,1.0,0.5,0.0,0.0,1.0
123,0.0,0.829,0.528,0.0,1.0,1.0,0.0,1.0,122.0,1.0,0.5,1.0,0.0,1.0
124,0.0,0.703,0.602,1.0,0.0,2.0,2.0,0.0,123.0,1.0,0.5,0.0,0.0,1.0
125,0.0,0.696,1.1,1.0,0.0,2.0,1.0,0.0,124.0,1.0,0.5,0.0,1.0,1.0
126,0.0,0.485,1.0,0.0,0.0,1.0,2.0,1.0,125.0,1.0,0.5,1.0,0.0,1.0
127,0.0,0.566,0.511,1.0,0.0,2.0,2.0,0.0,126.0,1.0,0.5,1.0,0.0,1.0
128,0.0,0.651,0.523,0.0,1.0,1.0,0.0,1.0,127.0,1.0,0.5,0.0,0.0,1.0
129,0.0,0.489,0.626,0.0,0.0,1.0,2.0,0.0,128.0,1.0,0.5,0.0,0.0,1.0
130,0.0,0.6,1.27,1.0,1.0,2.0,1.0,0.0,129.0,1.0,0.5,1.0,1.0,1.0
131,0.0,0.645,1.141,0.0,1.0,1.0,2.0,1.0,130.0,1.0,0.5,0.0,0.0,1.0
132,0.0,0.453,1.054,0.0,0.0,0.0,1.0,0.0,131.0,1.0,0.5,0.0,0.0,1.0
133,0.0,0.843,0.451,1.0,1.0,2.0,2.0,1.0,132.0,1.0,0.5,1.0,0.0,1.0
134,0.0,0.388,1.03,0.0,1.0,1.0,2.0,0.0,133.0,1.0,0.5,0.0,1.0,1.0
135,0.0,0.589,1.515,1.0,0.0,2.0,1.0,1.0,134.0,1.0,0.5,0.0,1.0,1.0
136,0.0,0.889,0.546,0.0,1.0,0.0,0.0,1.0,135.0,1.0,0.5,0.0,0.0,1.0
137,0.0,0.772,0.746,1.0,1.0,2.0,2.0,0.0,136.0,1.0,0.5,1.0,0.0,1.0
138,0.0,0.509,0.556,1.0,1.0,2.0,2.0,1.0,137.0,1.0,0.5,0.0,0.0,1.0
139,0.0,0.503,1.081,1.0,1.0,1.0,0.0,1.0,138.0,1.0,0.5,1.0,1.0,1.0
140,0.0,0.437,0.512,0.0,1.0,0.0,0.0,0.0,139.0,1.0,0.5,0.0,1.0,1.0
141,0.0,0.622,0.57,0.0,1.0,0.0,0.0,1.0,140.0,1.0,0.5,1.0,0.0,1.0
142,0.0,0.974,0.547,1.0,1.0,2.0,2.0,1.0,141.0,1.0,0.5,1.0,1.0,1.0
143,0.0,0.392,1.216,1.0,1.0,1.0,0.0,0.0,142.0,1.0,0.5,0.0,0.0,1.0
144,0.0,0.616,1.425,1.0,0.0,2.0,1.0,1.0,143.0,1.0,0.5,0.0,0.0,1.0
145,0.0,0.408,0.583,1.0,1.0,1.0,2.0,0.0,144.0,1.0,0.5,0.0,1.0,1.0
146,0.0,1.253,0.745,1.0,0.0,0.0,1.0,0.0,145.0,1.0,0.5,1.0,1.0,1.0
147,0.0,0.645,0.915,0.0,0.0,0.0,1.0,0.0,146.0,1.0,0.5,1.0,1.0,1.0
148,0.0,0.693,0.707,1.0,1.0,2.0,2.0,0.0,147.0,1.0,0.5,0.0,0.0,1.0
149,0.0,0.733,1.405,1.0,1.0,0.0,0.0,0.0,148.0,1.0,0.5,1.0,1.0,1.0
150,0.0,0.407,1.261,0.0,1.0,0.0,1.0,0.0,149.0,1.0,0.5,0.0,1.0,1.0
151,0.0,0.416,0.537,0.0,0.0,0.0,0.0,0.0,150.0,1.0,0.5,0.0,0.0,1.0
152,0.0,0.958,1.319,1.0,0.0,0.0,1.0,0.0,151.0,1.0,0.5,1.0,1.0,1.0
153,0.0,0.731,0.475,0.0,0.0,1.0,0.0,1.0,152.0,1.0,0.5,1.0,0.0,1.0
154,0.0,0.411,1.305,0.0,0.0,0.0,1.0,0.0,153.0,1.0,0.5,1.0,1.0,1.0
155,0.0,0.84,1.338,1.0,0.0,2.0,1.0,1.0,154.0,1.0,0.5,0.0,1.0,1.0
156,0.0,0.802,1.013,1.0,0.0,0.0,0.0,0.0,155.0,1.0,0.5,1.0,0.0,1.0
157,0.0,0.704,0.493,0.0,0.0,2.0,1.0,0.0,156.0,1.0,0.5,1.0,1.0,1.0
158,0.0,0.647,0.541,1.0,0.0,0.0,1.0,1.0,157.0,1.0,0.5,0.0,0.0,1.0
159,0.0,0.628,0.505,1.0,0.0,0.0,1.0,0.0,158.0,1.0,0.5,0.0,1.0,1.0
160,0.0,0.448,1.239,0.0,0.0,1.0,2.0,1.0,159.0,1.0,0.5,0.0,1.0,1.0
161,0.0,1.142,1.151,0.0,1.0,0.0,0.0,0.0,160.0,1.0,0.5,0.0,0.0,1.0
162,0.0,0.961,0.649,0.0,1.0,0.0,0.0,0.0,161.0,1.0,0.5,0.0,1.0,1.0
163,0.0,0.415,0.464,1.0,0.0,1.0,2.0,1.0,162.0,1.0,0.5,1.0,0.0,1.0
164,0.0,0.537,1.213,1.0,0.0,2.0,1.0,1.0,163.0,1.0,0.5,1.0,0.0,1.0
165,0.0,0.375,0.604,1.0,0.0,1.0,2.0,0.0,164.0,1.0,0.5,0.0,1.0,1.0
166,0.0,0.404,0.602,1.0,0.0,2.0,2.0,1.0,165.0,1.0,0.5,0.0,0.0,1.0
167,0.0,0.429,1.494,1.0,0.0,1.0,0.0,1.0,166.0,1.0,0.5,0.0,0.0,1.0
168,0.0,0.436,0.635,1.0,0.0,2.0,2.0,1.0,167.0,1.0,0.5,0.0,1.0,1.0
169,0.0,0.756,0.545,0.0,0.0,0.0,0.0,0.0,168.0,1.0,0.5,1.0,1.0,1.0
170,0.0,0.579,0.557,1.0,0.0,0.0,1.0,0.0,169.0,1.0,0.5,1.0,1.0,1.0
171,0.0,0.373,1.068,1.0,0.0,2.0,1.0,0.0,170.0,1.0,0.5,0.0,0.0,1.0
172,0.0,0.557,1.508,1.0,1.0,1.0,0.0,1.0,171.0,1.0,0.5,0.0,1.0,1.0
173,0.0,0.521,0.88,0.0,0.0,1.0,2.0,0.0,172.0,1.0,0.5,0.0,0.0,1.0
174,0.0,0.405,1.118,0.0,1.0,1.0,0.0,0.0,173.0,1.0,0.5,0.0,0.0,1.0
175,0.0,0.663,0.916,0.0,1.0,0.0,0.0,1.0,174.0,1.0,0.5,1.0,1.0,1.0
176,0.0,0.39,0.909,0.0,1.0,0.0,0.0,0.0,175.0,1.0,0.5,1.0,1.0,1.0
177,0.0,0.486,0.634,0.0,1.0,0.0,0.0,0.0,176.0,1.0,0.5,0.0,1.0,1.0
178,0.0,0.572,1.325,1.0,0.0,2.0,1.0,0.0,177.0,1.0,0.5,1.0,0.0,1.0
179,0.0,0.42,1.161,1.0,1.0,0.0,0.0,1.0,178.0,1.0,0.5,1.0,1.0,1.0
180,0.0,0.509,1.239,0.0,0.0,1.0,2.0,1.0,179.0,1.0,0.5,0.0,0.0,1.0
181,0.0,0.475,0.53,1.0,0.0,1.0,2.0,0.0,180.0,1.0,0.5,0.0,1.0,1.0
182,0.0,0.523,0.518,1.0,0.0,1.0,2.0,0.0,181.0,1.0,0.5,1.0,1.0,1.0
183,0.0,0.588,0.522,0.0,1.0,2.0,1.0,1.0,182.0,1.0,0.5,1.0,1.0,1.0
184,0.0,0.368,0.909,0.0,0.0,2.0,2.0,0.0,183.0,1.0,0.5,0.0,1.0,1.0
185,0.0,0.513,0.442,1.0,1.0,1.0,2.0,0.0,184.0,1.0,0.5,0.0,1.0,1.0
186,0.0,0.605,0.449,0.0,1.0,2.0,1.0,1.0,185.0,1.0,0.5,1.0,1.0,1.0
187,0.0,0.406,0.448,1.0,1.0,0.0,1.0,0.0,186.0,1.0,0.5,0.0,1.0,1.0
188,0.0,0.674,0.891,1.0,1.0,1.0,2.0,0.0,187.0,1.0,0.5,0.0,0.0,1.0
189,0.0,0.754,0.466,0.0,1.0,0.0,0.0,0.0,188.0,1.0,0.5,0.0,1.0,1.0
190,0.0,0.367,1.281,0.0,1.0,0.0,1.0,0.0,189.0,1.0,0.5,1.0,0.0,1.0
191,0.0,0.436,0.789,0.0,0.0,0.0,0.0,1.0,190.0,1.0,0.5,0.0,0.0,1.0
192,0.0,0.793,0.679,1.0,0.0,2.0,2.0,0.0,191.0,1.0,0.5,1.0,1.0,1.0
193,0.0,0.673,1.419,0.0,0.0,1.0,2.0,0.0,192.0,1.0,0.5,0.0,1.0,1.0
194,0.0,0.661,1.085,1.0,1.0,2.0,1.0,0.0,193.0,1.0,0.5,0.0,0.0,1.0
195,0.0,0.351,0.864,0.0,0.0,2.0,1.0,0.0,194.0,1.0,0.5,1.0,0.0,1.0
196,0.0,0.506,0.578,0.0,1.0,1.0,0.0,0.0,195.0,1.0,0.5,0.0,0.0,1.0
197,0.0,0.868,0.699,1.0,1.0,2.0,2.0,1.0,196.0,1.0,0.5,0.0,0.0,1.0
198,0.0,0.891,0.565,0.0,0.0,0.0,0.0,0.0,197.0,1.0,0.5,0.0,1.0,1.0
199,0.0,0.382,1.377,1.0,0.0,1.0,0.0,0.0,198.0,1.0,0.5,1.0,0.0,1.0
200,0.0,0.432,0.531,1.0,1.0,2.0,2.0,0.0,199.0,1.0,0.5,0.0,1.0,1.0
201,0.0,0.35,1.3,1.0,0.0,1.0,0.0,1.0,200.0,1.0,0.5,1.0,1.0,1.0
202,0.0,0.532,0.539,1.0,1.0,2.0,2.0,0.0,201.0,1.0,0.5,1.0,0.0,1.0
203,0.0,0.526,0.461,0.0,0.0,0.0,0.0,0.0,202.0,1.0,0.5,0.0,0.0,1.0
204,0.0,0.38,1.077,0.0,1.0,1.0,2.0,0.0,203.0,1.0,0.5,1.0,1.0,1.0
205,0.0,1.055,0.614,1.0,0.0,1.0,2.0,0.0,204.0,1.0,0.5,1.0,0.0,1.0
206,0.0,0.572,0.588,0.0,0.0,2.0,1.0,0.0,205.0,1.0,0.5,0.0,1.0,1.0
207,0.0,0.637,0.674,0.0,1.0,0.0,0.0,0.0,206.0,1.0,0.5,0.0,0.0,1.0
208,0.0,0.415,0.515,0.0,1.0,1.0,0.0,0.0,207.0,1.0,0.5,0.0,1.0,1.0
209,0.0,0.538,1.889,0.0,0.0,1.0,2.0,0.0,208.0,1.0,0.5,1.0,1.0,1.0
210,0.0,0.599,0.899,1.0,0.0,2.0,2.0,0.0,209.0,1.0,0.5,0.0,0.0,1.0
211,0.0,0.697,0.495,0.0,1.0,0.0,0.0,1.0,210.0,1.0,0.5,1.0,1.0,1.0
212,0.0,0.63,0.864,0.0,1.0,1.0,0.0,0.0,211.0,1.0,0.5,0.0,1.0,1.0
213,0.0,0.406,0.434,0.0,1.0,1.0,0.0,1.0,212.0,1.0,0.5,1.0,1.0,1.0
214,0.0,0.376,0.419,0.0,1.0,0.0,0.0,0.0,213.0,1.0,0.5,1.0,1.0,1.0
215,0.0,0.486,0.428,0.0,1.0,1.0,0.0,1.0,214.0,1.0,0.5,0.0,1.0,1.0
216,0.0,0.417,1.303,0.0,0.0,1.0,2.0,0.0,215.0,1.0,0.5,1.0,0.0,1.0
217,0.0,0.398,0.653,0.0,1.0,1.0,0.0,0.0,216.0,1.0,0.5,1.0,1.0,1.0
218,0.0,0.627,0.674,1.0,1.0,2.0,2.0,1.0,217.0,1.0,0.5,0.0,0.0,1.0
219,0.0,0.556,0.432,0.0,1.0,0.0,0.0,1.0,218.0,1.0,0.5,0.0,1.0,1.0
220,0.0,0.377,0.549,1.0,1.0,1.0,2.0,0.0,219.0,1.0,0.5,0.0,1.0,1.0
221,0.0,0.558,0.929,1.0,1.0,2.0,2.0,1.0,220.0,1.0,0.5,0.0,1.0,1.0
222,0.0,0.483,0.5,1.0,1.0,2.0,2.0,0.0,221.0,1.0,0.5,1.0,1.0,1.0
223,0.0,0.56,0.407,0.0,1.0,0.0,0.0,0.0,222.0,1.0,0.5,0.0,1.0,1.0
224,0.0,0.511,1.171,1.0,1.0,2.0,1.0,1.0,223.0,1.0,0.5,1.0,1.0,1.0
225,0.0,0.566,0.468,1.0,1.0,2.0,2.0,0.0,224.0,1.0,0.5,1.0,1.0,1.0
226,0.0,0.391,0.545,1.0,1.0,0.0,1.0,0.0,225.0,1.0,0.5,1.0,0.0,1.0
227,0.0,0.403,0.495,0.0,1.0,2.0,1.0,0.0,226.0,1.0,0.5,0.0,1.0,1.0
228,0.0,0.539,1.305,0.0,1.0,1.0,2.0,0.0,227.0,1.0,0.5,0.0,0.0,1.0
229,0.0,0.568,0.559,0.0,1.0,2.0,1.0,1.0,228.0,1.0,0.5,0.0,0.0,1.0
230,0.0,0.861,0.417,0.0,1.0,1.0,0.0,1.0,229.0,1.0,0.5,0.0,1.0,1.0
231,0.0,0.409,0.547,1.0,1.0,0.0,1.0,0.0,230.0,1.0,0.5,0.0,0.0,1.0
232,0.0,0.408,0.745,0.0,1.0,1.0,0.0,1.0,231.0,1.0,0.5,0.0,0.0,1.0
233,0.0,0.36,0.672,0.0,1.0,1.0,0.0,1.0,232.0,1.0,0.5,1.0,1.0,1.0
234,0.0,0.487,0.505,0.0,1.0,1.0,0.0,1.0,233.0,1.0,0.5,0.0,0.0,1.0
235,0.0,0.379,0.566,0.0,1.0,1.0,0.0,0.0,234.0,1.0,0.5,0.0,0.0,1.0
236,0.0,0.589,0.631,1.0,1.0,2.0,2.0,0.0,235.0,1.0,0.5,1.0,0.0,1.0
237,0.0,0.446,1.057,0.0,1.0,0.0,1.0,0.0,236.0,1.0,0.5,1.0,1.0,1.0
238,0.0,0.393,1.164,0.0,1.0,0.0,1.0,1.0,237.0,1.0,0.5,0.0,0.0,1.0
239,0.0,0.412,0.795,0.0,1.0,1.0,2.0,0.0,238.0,1.0,0.5,0.0,0.0,1.0
